product_id,name,price,category_level_1,category_level_2,product_type,sport,description,url,image_url,handle,tags,color,material,fit,features,size,stock_quantity
9895825572119,Columbia Women's Blue Omni-Shade Tamiami II Shirt with Sun Protection,29.99,Apparel,Women's,Sportswear,Hiking,"This Columbia short sleeve shirt offers advanced Omni-Shade™ UPF 40 sun protection, blocking harmful UVA/UVB rays for safe outdoor wear. Featuring Omni-Wick™ technology, this fishing shirt wicks away sweat and moisture quickly to keep you dry and comfortable during active pursuits. The design includes a rod-holder loop and two zippered hand pockets, making it a practical choice for anglers and outdoor enthusiasts. Constructed with antimicrobial treatment, this breathable shirt controls odor, ensuring freshness for extended wear in warm climates. Body-shaping seams create a flattering silhouette while the mesh-lined back vent enhances airflow for maximum breathability. Snap buttons on the placket and sleeves allow for quick and easy on and off, with hook-and-loop collar tips providing wind resistance.",https://www.columbiasportswear.co.in/products/columbia-womens-blue-womens-tamiami-ii-short-sleeve-shirt-fl7277-455,https://cdn.shopify.com/s/files/1/0922/4237/9031/files/FL7277-455_1.jpg?v=1743235953,columbia-womens-blue-womens-tamiami-ii-short-sleeve-shirt-fl7277-455,Columbia; Hiking and Trekking; Hiking Trekking; Shirts and T-Shirts; Short Sleeve Shirts; Women,['Blue'],Mesh,,Omni-Shade; Sun Protection; UPF 40; Omni-Wick; Breathable,['OS'],59
9895825539351,Columbia Women's Green Omni-Shade Tamiami II Shirt Offering Sun Protection,23.99,Apparel,Women's,Sportswear,Hiking,"This Columbia short sleeve shirt offers advanced Omni-Shade™ UPF 40 sun protection, blocking harmful UVA/UVB rays for safe outdoor wear. Featuring Omni-Wick™ technology, this fishing shirt wicks away sweat and moisture quickly to keep you dry and comfortable during active pursuits. The design includes a rod-holder loop and two zippered hand pockets, making it a practical choice for anglers and outdoor enthusiasts. Constructed with antimicrobial treatment, this breathable shirt controls odor, ensuring freshness for extended wear in warm climates. Body-shaping seams create a flattering silhouette while the mesh-lined back vent enhances airflow for maximum breathability. Snap buttons on the placket and sleeves allow for quick and easy on and off, with hook-and-loop collar tips providing wind resistance.",https://www.columbiasportswear.co.in/products/columbia-womens-green-womens-tamiami-ii-short-sleeve-shirt-fl7277-381,https://cdn.shopify.com/s/files/1/0922/4237/9031/files/FL7277-381_1.jpg?v=1743235953,columbia-womens-green-womens-tamiami-ii-short-sleeve-shirt-fl7277-381,Columbia; Columbia Sale; Hiking and Trekking; Hiking Trekking; Shirts and T-Shirts; Short Sleeve Shirts; Women,['Green'],Mesh,,Omni-Shade; Sun Protection; UPF 40; Omni-Wick; Breathable,['OS'],72
9895825211671,Columbia Women Blue Omni-Shade Womens Bahama II Shirt (Sun Protection),35.99,Apparel,Women's,Sportswear,Hiking,"Featuring angler-friendly details and lightweight nylon fabric in a roomy Relaxed Fit, this fishing shirt dries fast, keeps you cool, and blocks sun so you can stay out there longer. Omni-Shade™ Broad Spectrum UPF 50 protects against skin damage using select fibers and fabrics to block a wider range of UVA/UVB rays, so you stay safer in the sun Quick-drying treatment allows garments to dry faster by helping moisture escape from the surface of fabric, so you stay comfy while being active fabric for functional performance on the water Lightweight, relaxed fit Hidden shoulder vents and mesh back lining add extra breathability for hot, muggy conditions Lift-top front pockets within larger pocket for easy access to tools Utility loop for pliers or sunglasses Interior mesh pocket stores small essentials Rod-holder loop on left chest helps free up hands when changing gear Antimicrobial treatment helps manage odor Buttons on collar secure it in the wind Button-up on center-front placket Center Back Length: 28.0 in / 71.1 cm Uses: Fishing Imported",https://www.columbiasportswear.co.in/products/columbia-womens-blue-womens-bahama-ii-ss-fl6425-461,https://cdn.shopify.com/s/files/1/0922/4237/9031/files/FL6425-461_1.jpg?v=1743235957,columbia-womens-blue-womens-bahama-ii-ss-fl6425-461,Columbia; Hiking and Trekking; Hiking Trekking; Shirts and T-Shirts; Short Sleeve Shirts; Women,['Blue'],Nylon; Mesh,Relaxed Fit,Omni-Shade; Sun Protection; Lightweight; UPF 50,['OS'],45
9895825244439,Columbia Women Purple Omni-Shade Womens Bahama II Shirt (Sun Protection),35.99,Apparel,Women's,Sportswear,Hiking,"Featuring angler-friendly details and lightweight nylon fabric in a roomy Relaxed Fit, this fishing shirt dries fast, keeps you cool, and blocks sun so you can stay out there longer. Omni-Shade™ Broad Spectrum UPF 50 protects against skin damage using select fibers and fabrics to block a wider range of UVA/UVB rays, so you stay safer in the sun Quick-drying treatment allows garments to dry faster by helping moisture escape from the surface of fabric, so you stay comfy while being active fabric for functional performance on the water Lightweight, relaxed fit Hidden shoulder vents and mesh back lining add extra breathability for hot, muggy conditions Lift-top front pockets within larger pocket for easy access to tools Utility loop for pliers or sunglasses Interior mesh pocket stores small essentials Rod-holder loop on left chest helps free up hands when changing gear Antimicrobial treatment helps manage odor Buttons on collar secure it in the wind Button-up on center-front placket Center Back Length: 28.0 in / 71.1 cm Uses: Fishing Imported",https://www.columbiasportswear.co.in/products/columbia-womens-purple-womens-bahama-ii-ss-fl6425-581,https://cdn.shopify.com/s/files/1/0922/4237/9031/files/FL6425-581_1.jpg?v=1743235957,columbia-womens-purple-womens-bahama-ii-ss-fl6425-581,Columbia; Hiking and Trekking; Hiking Trekking; Shirts and T-Shirts; Short Sleeve Shirts; Women,['Purple'],Nylon; Mesh,Relaxed Fit,Omni-Shade; Sun Protection; Lightweight; UPF 50,['OS'],37
9895825768727,Columbia Women’s Pink Omni-Wick Tamiami II Shirt for Superior Dryness,30.99,Apparel,Women's,Sportswear,Hiking,"This Columbia long sleeve shirt delivers superior sun protection featuring Omni-Shade technology that shields your skin from harmful UV rays during outdoor activities. Designed with moisture-wicking fabric, the shirt keeps you dry and comfortable by rapidly drawing sweat away from your skin. Its quick-drying material enhances breathability, making it ideal for hiking, travel, or any warm-weather excursions requiring functional apparel. An antimicrobial treatment balances freshness by reducing odor-causing bacteria, ensuring longer wear without discomfort. This women’s beige button-up shirt balances style and performance with a feminine design tailored for active lifestyles. Lightweight and versatile, this shirt is perfect for layering or wearing solo, providing consistent cooling comfort all day long.",https://www.columbiasportswear.co.in/products/columbia-women-red-womens-tamiami-ii-ls-shirt-fl7278-644,https://cdn.shopify.com/s/files/1/0922/4237/9031/files/FL7278-644_1.jpg?v=1743235950,columbia-women-red-womens-tamiami-ii-ls-shirt-fl7278-644,Columbia; Columbia Sale; Hiking and Trekking; Hiking Trekking; Long Sleeve Shirts; Shirts and T-Shirts; Women,['Pink'],,,Omni-Wick; Sun Protection; Omni-Shade; Moisture Wicking; Lightweight; Cooling,['OS'],184
9895825604887,Columbia Women's Yellow Omni-Shade Tamiami II Shirt with Superior Sun Protection,29.99,Apparel,Women's,Sportswear,Hiking,"This Columbia short sleeve shirt offers advanced Omni-Shade™ UPF 40 sun protection, blocking harmful UVA/UVB rays for safe outdoor wear. Featuring Omni-Wick™ technology, this fishing shirt wicks away sweat and moisture quickly to keep you dry and comfortable during active pursuits. The design includes a rod-holder loop and two zippered hand pockets, making it a practical choice for anglers and outdoor enthusiasts. Constructed with antimicrobial treatment, this breathable shirt controls odor, ensuring freshness for extended wear in warm climates. Body-shaping seams create a flattering silhouette while the mesh-lined back vent enhances airflow for maximum breathability. Snap buttons on the placket and sleeves allow for quick and easy on and off, with hook-and-loop collar tips providing wind resistance.",https://www.columbiasportswear.co.in/products/columbia-womens-yellow-womens-tamiami-ii-short-sleeve-shirt-fl7277-784,https://cdn.shopify.com/s/files/1/0922/4237/9031/files/FL7277-784_1.jpg?v=1743235952,columbia-womens-yellow-womens-tamiami-ii-short-sleeve-shirt-fl7277-784,Columbia; Hiking and Trekking; Hiking Trekking; Shirts and T-Shirts; Short Sleeve Shirts; Women,['Yellow'],Mesh,,Omni-Shade; Sun Protection; UPF 40; Omni-Wick; Breathable,['OS'],152
9895825637655,Columbia Women's Orange Omni-Shade Tamiami II Shirt with Superior Sun Defense,29.99,Apparel,Women's,Sportswear,Hiking,"This Columbia short sleeve shirt offers advanced Omni-Shade™ UPF 40 sun protection, blocking harmful UVA/UVB rays for safe outdoor wear. Featuring Omni-Wick™ technology, this fishing shirt wicks away sweat and moisture quickly to keep you dry and comfortable during active pursuits. The design includes a rod-holder loop and two zippered hand pockets, making it a practical choice for anglers and outdoor enthusiasts. Constructed with antimicrobial treatment, this breathable shirt controls odor, ensuring freshness for extended wear in warm climates. Body-shaping seams create a flattering silhouette while the mesh-lined back vent enhances airflow for maximum breathability. Snap buttons on the placket and sleeves allow for quick and easy on and off, with hook-and-loop collar tips providing wind resistance.",https://www.columbiasportswear.co.in/products/columbia-womens-orange-womens-tamiami-ii-short-sleeve-shirt-fl7277-885,https://cdn.shopify.com/s/files/1/0922/4237/9031/files/FL7277-885_1.jpg?v=1743235952,columbia-womens-orange-womens-tamiami-ii-short-sleeve-shirt-fl7277-885,Columbia; Hiking and Trekking; Hiking Trekking; Shirts and T-Shirts; Short Sleeve Shirts; Women,['Orange'],Mesh,,Omni-Shade; UPF 40; Sun Protection; Omni-Wick; Breathable,['OS'],174
9895825834263,Columbia Women’s Orange Tamiami II LS Shirt with Sun Protection,35.99,Apparel,Women's,Sportswear,Hiking,"This Columbia long sleeve shirt delivers superior sun protection featuring Omni-Shade technology that shields your skin from harmful UV rays during outdoor activities. Designed with moisture-wicking fabric, the shirt keeps you dry and comfortable by rapidly drawing sweat away from your skin. Its quick-drying material enhances breathability, making it ideal for hiking, travel, or any warm-weather excursions requiring functional apparel. An antimicrobial treatment balances freshness by reducing odor-causing bacteria, ensuring longer wear without discomfort. This women’s beige button-up shirt balances style and performance with a feminine design tailored for active lifestyles. Lightweight and versatile, this shirt is perfect for layering or wearing solo, providing consistent cooling comfort all day long.",https://www.columbiasportswear.co.in/products/womens-tamiami-ii-ls-shirt-fl7278-856,https://cdn.shopify.com/s/files/1/0922/4237/9031/files/FL7278-856_1.jpg?v=1743235949,womens-tamiami-ii-ls-shirt-fl7278-856,Columbia; Hiking and Trekking; Hiking Trekking; Long Sleeve Shirts; Shirts and T-Shirts; Women,['Orange'],,,Sun Protection; Omni-Shade; Moisture Wicking; Lightweight; Cooling,['OS'],121
9895825998103,Columbia Women Beige Aruba Roll Up Pant (Sun Protection),29.99,Apparel,Women's,Sportswear,Hiking,"GONE FISHIN’ Add these pants to your next fishing sojourn. Quick-drying fabric with built-in UPF 50 make these pants perfect for the water. MADE TO WADE Need to go a little deeper? Just roll up the pant hems and turn them into capris. Omni-Shade™ UPF 50 sun protection Cargo pocket Roll-up legs convert pant to capri Regular rise Straight leg Inseam: 32"" Regular Uses: Fishing Imported Recommended Protection The Skin Cancer Foundation recommends this fabric as an effective UV protectant only for covered areas. Thanks to Her This gear was made in a factory supporting BSR’s HERproject™, a multifaceted program that strives to empower women working in global supply chains through health, finance, and gender equality training.",https://www.columbiasportswear.co.in/products/aruba-roll-up-pant-fl8070-160,https://cdn.shopify.com/s/files/1/0922/4237/9031/files/FL8070-160_1.jpg?v=1743235949,aruba-roll-up-pant-fl8070-160,Columbia; Hiking and Trekking; Hiking Trekking; Pants; Pants and Shorts; Women,['Beige'],,Straight Leg,Sun Protection; UPF 50; Omni-Shade,['OS'],195
9895826260247,Columbia Men White Omni-Shield Blood And Guts IV Woven Shirt,58.99,Apparel,Men's,Sportswear,,"Columbia Blood and Guts IV Woven Long Sleeve is perfect for outdoor enthusiasts who need both performance and protection. Designed with advanced stain and water-repellent fabric, this shirt offers durability and comfort during active adventures. The lightweight, breathable design ensures all-day wearability, whether you're fishing, hiking, or traveling..",https://www.columbiasportswear.co.in/products/columbia-men-white-blood-and-guts-iv-woven-ls-fm0309-101,https://cdn.shopify.com/s/files/1/0922/4237/9031/files/FM0309-101_1.jpg?v=1743235945,columbia-men-white-blood-and-guts-iv-woven-ls-fm0309-101,Columbia; Columbia Sale; Long Sleeve Shirts; Men; Shirts and T-Shirts; Water Sports,['White'],,,Omni-Shield; Water-Repellent; Lightweight; Breathable,['OS'],172
9895825899799,Columbia Women’s Pink Omni-Wick Tamiami II Shirt for Active Comfort,28.99,Apparel,Women's,Sportswear,Hiking,"This Columbia long sleeve shirt delivers superior sun protection featuring Omni-Shade technology that shields your skin from harmful UV rays during outdoor activities. Designed with moisture-wicking fabric, the shirt keeps you dry and comfortable by rapidly drawing sweat away from your skin. Its quick-drying material enhances breathability, making it ideal for hiking, travel, or any warm-weather excursions requiring functional apparel. An antimicrobial treatment balances freshness by reducing odor-causing bacteria, ensuring longer wear without discomfort. This women’s beige button-up shirt balances style and performance with a feminine design tailored for active lifestyles. Lightweight and versatile, this shirt is perfect for layering or wearing solo, providing consistent cooling comfort all day long.",https://www.columbiasportswear.co.in/products/womens-tamiami-ii-ls-shirt-fl7278-957,https://cdn.shopify.com/s/files/1/0922/4237/9031/files/FL7278-957_1.jpg?v=1743235949,womens-tamiami-ii-ls-shirt-fl7278-957,Columbia; Columbia Sale; Hiking and Trekking; Hiking Trekking; Long Sleeve Shirts; Shirts and T-Shirts; Women,['Pink'],,,Omni-Wick; Sun Protection; Omni-Shade; Moisture Wicking; Lightweight; Cooling,['OS'],53
9895826030871,Columbia Women Green Aruba Roll Up Pant (Sun Protection),29.99,Apparel,Women's,Sportswear,Hiking,"GONE FISHIN’ Add these pants to your next fishing sojourn. Quick-drying fabric with built-in UPF 50 make these pants perfect for the water. MADE TO WADE Need to go a little deeper? Just roll up the pant hems and turn them into capris. Omni-Shade™ UPF 50 sun protection Cargo pocket Roll-up legs convert pant to capri Regular rise Straight leg Inseam: 32"" Regular Uses: Fishing Imported Recommended Protection The Skin Cancer Foundation recommends this fabric as an effective UV protectant only for covered areas. Thanks to Her This gear was made in a factory supporting BSR’s HERproject™, a multifaceted program that strives to empower women working in global supply chains through health, finance, and gender equality training.",https://www.columbiasportswear.co.in/products/aruba-roll-up-pant-fl8070-365,https://cdn.shopify.com/s/files/1/0922/4237/9031/files/FL8070-365_1.jpg?v=1743235948,aruba-roll-up-pant-fl8070-365,Columbia; Hiking and Trekking; Hiking Trekking; Pants; Pants and Shorts; Women,['Green'],,Straight Leg,Sun Protection; UPF 50; Omni-Shade,['OS'],173
9895826063639,Columbia Women Blue Aruba Roll Up Pant (Sun Protection),29.99,Apparel,Women's,Sportswear,Hiking,"GONE FISHIN’ Add these pants to your next fishing sojourn. Quick-drying fabric with built-in UPF 50 make these pants perfect for the water. MADE TO WADE Need to go a little deeper? Just roll up the pant hems and turn them into capris. Omni-Shade™ UPF 50 sun protection Cargo pocket Roll-up legs convert pant to capri Regular rise Straight leg Inseam: 32"" Regular Uses: Fishing Imported Recommended Protection The Skin Cancer Foundation recommends this fabric as an effective UV protectant only for covered areas. Thanks to Her This gear was made in a factory supporting BSR’s HERproject™, a multifaceted program that strives to empower women working in global supply chains through health, finance, and gender equality training.",https://www.columbiasportswear.co.in/products/aruba-roll-up-pant-fl8070-464,https://cdn.shopify.com/s/files/1/0922/4237/9031/files/FL8070-464_1.jpg?v=1743235947,aruba-roll-up-pant-fl8070-464,Columbia; Hiking and Trekking; Hiking Trekking; Pants; Pants and Shorts; Women,['Blue'],,Straight Leg,Sun Protection; UPF 50; Omni-Shade,['OS'],96
9895826424087,Columbia Men Green Omni-Shade Super Slack Tide Camp Shirt (Sun Protection),47.99,Apparel,Men's,Sportswear,,"Omni-Shade™ UPF 40 guards against skin damage using tight fabric construction and modified fibers to block UVA/UVB rays, so you stay protected in the sun Omni-Wick™ keeps you dry and cool by pulling moisture to the fabric’s surface to evaporate, delivering fast-drying, next-to skin comfort in the heat Vented in back for breathability Sunglasses cleaning patch inside of bottom placket Chest pocket with utility loop for sunglasses or small pliers Center Back Length: 30.0 in / 76.2 cm Uses: Fishing Imported",https://www.columbiasportswear.co.in/products/columbia-mens-grey-omni-wick-super-slack-tide-camp-shirt-fm1039-312,https://cdn.shopify.com/s/files/1/0922/4237/9031/files/FM1039-312_1.jpg?v=1743235941,columbia-mens-grey-omni-wick-super-slack-tide-camp-shirt-fm1039-312,Columbia; Columbia Sale; Men; Shirts and T-Shirts; Short Sleeve Shirts; Water Sports,['Green'],,,Omni-Shade; Sun Protection; UPF 40; Omni-Wick,['OS'],114
columbia-womens-blue-tidal-tee-ii-long-sleeve-fl6160-459,Columbia Women Blue Omni-Shade Tidal Tshirt (Sun Protection),30.99,Apparel,Women's,,,"Breathable, fast drying, UV blocking—and comfy—this is your go-to shirt for long days on and off the water. The silky fabric delivers a next-to-nothing feel and comes in a rainbow of colors to collect. Omni-Wick™ keeps you dry and cool by pulling moisture to the fabric’s surface to evaporate, delivering fast-drying, ne",https://www.columbiasportswear.co.in/products/columbia-womens-blue-tidal-tee-ii-long-sleeve-fl6160-459,https://www.columbiasportswear.co.in/cdn/shop/files/FL6160-459_1.jpg?v=1743235959,columbia-womens-blue-tidal-tee-ii-long-sleeve-fl6160-459,,['Blue'],,,Omni-Shade; Sun Protection; Breathable; Omni-Wick,['OS'],16
9895826850071,Columbia Men's Navy Blue Omni-Shade Terminal Tackle II UV Protection Shorts,42.99,Apparel,Men's,Sportswear,Hiking,"These Columbia fishing shorts feature advanced Omni-Shade™ UPF 50 technology, providing high-level sun protection against harmful UVA and UVB rays during extended outdoor activities. Engineered with Omni-Shield™ stain repellent fabric, these quick-drying shorts prevent moisture absorption, keeping you dry and clean in wet or messy fishing environments. Designed for anglers, the shorts include multiple practical storage options such as hand pockets, secure zippered pockets, and rear pockets to safely store essentials while on the water. Constructed using lightweight materials, these shorts offer enhanced breathability and comfort, making them ideal for camping, safari trips, and other water sports where agility and dryness are crucial. Additional thoughtful features like an integrated bottle opener add utility, combining function with outdoor style in a versatile pair of men’s shorts. Imported and durable, these shorts deliver reliable performance and protection tailored for fishing enthusiasts seeking comfort and practicality under harsh sun conditions.",https://www.columbiasportswear.co.in/products/columbia-mens-blue-omni-shade-terminal-tackle-ii-short-fm2359-465,https://cdn.shopify.com/s/files/1/0922/4237/9031/files/FM2359-465-1.jpg?v=1747138026,columbia-mens-blue-omni-shade-terminal-tackle-ii-short-fm2359-465,Columbia; Columbia Sale; Hiking and Trekking; Hiking Trekking; Men; Pants and Shorts; Shorts and Capris,['Navy Blue'],,,Omni-Shade; UPF 50; Sun Protection; Omni-Shield; Lightweight,['OS'],91
9895826882839,Columbia Men Black Omni-Shade Grander Marlin III Offshore Shorts (Sun Protection),37.99,Apparel,Men's,Sportswear,Hiking,"The Columbia Grander Marlin III Offshore Shorts are engineered with Omni-Shield Blood 'n Guts technology to provide advanced water and stain repellency, ensuring lasting durability in harsh offshore environments. These quick-drying shorts incorporate Omni-Shade UPF 50 sun protection, offering effective defense against harmful UV rays during extended outdoor fishing sessions. Designed specifically for offshore anglers, the shorts include practical features such as a reinforced pliers pocket, multiple tool loops, and a secure zippered pocket for essential gear storage. Constructed from lightweight, breathable fabric, these men's outdoor shorts deliver superior comfort and functional performance whether you're casting lines or relaxing on the boat deck. Water sports enthusiasts will appreciate the blend of durability and technical features that support mobility and convenience in wet and rugged conditions. Ideal for camping, fishing, and safari adventures, these versatile shorts combine Columbia's premium fabric technologies to enhance protection and long-lasting wear.",https://www.columbiasportswear.co.in/products/columbia-mens-black-omni-shield-grander-marlin-iii-offshore-short-fm3848-010,https://cdn.shopify.com/s/files/1/0922/4237/9031/files/FM3848-010-1.jpg?v=1747138051,columbia-mens-black-omni-shield-grander-marlin-iii-offshore-short-fm3848-010,Columbia; Columbia Sale; Hiking and Trekking; Hiking Trekking; Men; Pants and Shorts; Shorts and Capris,['Black'],,,Omni-Shade; Sun Protection; Omni-Shield; UPF 50; Lightweight; Breathable,['OS'],26
aruba-womens-convertible-pant-fl8332-160,Columbia Women Beige Aruba Womens Convertible Pant,30.99,Apparel,Women's,,,"We fine-tuned the fit on these sweat-wicking, amphibious pants to be more comfortable and flattering—but you can count on the same soft yet lightweight UPF 30 nylon fabric and handy zip-off legs for quick-change versatility in or out of the water.",https://www.columbiasportswear.co.in/products/aruba-womens-convertible-pant-fl8332-160,https://www.columbiasportswear.co.in/cdn/shop/files/FL8332-160_1.jpg?v=1743235947,aruba-womens-convertible-pant-fl8332-160,,['Beige'],Nylon,,Convertible; Lightweight,['OS'],53
armadale-ankle-pant-fl8333-309,Columbia Women Green Armadale Ankle Pant (Sun Protection),33.99,Apparel,Women's,,,"Slim-fitting, shape holding, and sublimely stretchy, this skinny-leg ankle pant features a water-repellent treatment to keep you dry in the face of rain storms and boat spray and built-in UPF 50 sun protection to shield you from harmful UV rays during long hours in the sun.",https://www.columbiasportswear.co.in/products/armadale-ankle-pant-fl8333-309,https://www.columbiasportswear.co.in/cdn/shop/files/FL8333-309_1.jpg?v=1743235946,armadale-ankle-pant-fl8333-309,,['Green'],,,Sun Protection; Water-Repellent; UPF 50,['OS'],208
armadale-ankle-pant-fl8333-010,Columbia Women Black Omni-Shield Armadale Ankle Pant,30.99,Apparel,Women's,,,"Slim-fitting, shape holding, and sublimely stretchy, this skinny-leg ankle pant features a water-repellent treatment to keep you dry in the face of rain storms and boat spray and built-in UPF 50 sun protection to shield you from harmful UV rays during long hours in the sun.",https://www.columbiasportswear.co.in/products/armadale-ankle-pant-fl8333-010,https://www.columbiasportswear.co.in/cdn/shop/files/FL8333-010_2.jpg?v=1743235946,armadale-ankle-pant-fl8333-010,,['Black'],,,Omni-Shield; Water-Repellent; UPF 50; Sun Protection,['OS'],27
9895827013911,Columbia Men Blue Backcast III Water Short (Sun Protection),23.99,Apparel,Men's,Sportswear,Hiking,"These Columbia men’s water shorts feature durable quick-dry nylon fabric designed for rapid moisture evaporation, making them ideal for water sports and outdoor activities. Built-in Omni-Shade™ UPF 50 sun protection shields your skin from harmful UV rays, ensuring safe exposure during prolonged outdoor use. An integrated interior mesh brief offers additional support and comfort, eliminating the need for extra swimwear beneath the shorts. The elastic waistband provides a secure, easy-fit design that adapts to your movements without sacrificing comfort during hiking, fishing, or camping. Recommended by the Skin Cancer Foundation for effective UV protection on covered areas, these shorts combine functionality with advanced sun safety technology. Versatile use cases include camping, safari, trekking, water sports, and fishing, making them a multi-functional addition to any active man’s wardrobe.",https://www.columbiasportswear.co.in/products/backcast-iii-water-short-fm4009-464,https://cdn.shopify.com/s/files/1/0922/4237/9031/files/FM4009-464_1.jpg?v=1743235930,backcast-iii-water-short-fm4009-464,Columbia; Hiking and Trekking; Hiking Trekking; Men; Pants and Shorts; Shorts and Capris,['Blue'],Nylon; Mesh,,Sun Protection; Quick Dry; Omni-Shade; UPF 50,['OS'],60
9895827046679,Columbia Men's Blue UPF 50 Backcast III Water Shorts for Ultimate Sun Protection,23.99,Apparel,Men's,Sportswear,Hiking,"These Columbia men’s water shorts feature durable quick-dry nylon fabric designed for rapid moisture evaporation, making them ideal for water sports and outdoor activities. Built-in Omni-Shade™ UPF 50 sun protection shields your skin from harmful UV rays, ensuring safe exposure during prolonged outdoor use. An integrated interior mesh brief offers additional support and comfort, eliminating the need for extra swimwear beneath the shorts. The elastic waistband provides a secure, easy-fit design that adapts to your movements without sacrificing comfort during hiking, fishing, or camping. Recommended by the Skin Cancer Foundation for effective UV protection on covered areas, these shorts combine functionality with advanced sun safety technology. Versatile use cases include camping, safari, trekking, water sports, and fishing, making them a multi-functional addition to any active man’s wardrobe.",https://www.columbiasportswear.co.in/products/backcast-iii-water-short-fm4009-469,https://cdn.shopify.com/s/files/1/0922/4237/9031/files/FM4009-469_1.jpg?v=1743235929,backcast-iii-water-short-fm4009-469,Columbia; Columbia Sale; Hiking and Trekking; Hiking Trekking; Men; Pants and Shorts; Shorts and Capris,['Blue'],Nylon; Mesh,,UPF 50; Sun Protection; Quick Dry; Omni-Shade,['OS'],169
9895827276055,Columbia Men Beige Bonehead Short (Sun Protection),27.99,Apparel,Men's,Sportswear,,"These Columbia Bonehead shorts provide reliable UPF 30 sun protection, making them ideal for outdoor activities under intense sunlight. Crafted from 100% cotton canvas-duck fabric, these shorts ensure breathability and durability during hiking, fishing, or camping trips. The innovative half-elastic waistband offers an easy fit for men, adapting comfortably to varied body shapes and movements. Designed specifically for water sports and trekking, these quick-drying shorts resist wear and tear in rugged outdoor environments. With versatility in mind, these shorts are perfect for summer adventures including hiking, safari, and fishing in hot climates. Imported with Columbia’s Omni-Shade technology, these shorts combine technical fabric with functionality to protect and perform.",https://www.columbiasportswear.co.in/products/bonehead-short-fm4014-160,https://cdn.shopify.com/s/files/1/0922/4237/9031/files/FM4014-160_1.jpg?v=1743235927,bonehead-short-fm4014-160,Columbia; Men; Pants and Shorts; Shorts and Capris; Water Sports,['Beige'],Cotton; Canvas,,Sun Protection; Omni-Shade,['OS'],127
columbia-men-blue-blood-and-guts-iv-woven-ls-fm0309-417,Columbia Men Blue Omni-Shield Blood And Guts IV Woven Shirt,58.99,Apparel,Men's,,,"Columbia Blood and Guts IV Woven Long Sleeve is perfect for outdoor enthusiasts who need both performance and protection. Designed with advanced stain and water-repellent fabric, this shirt offers durability and comfort during active adventures. The lightweight, breathable design ensures all-day wearability, whether yo",https://www.columbiasportswear.co.in/products/columbia-men-blue-blood-and-guts-iv-woven-ls-fm0309-417,https://www.columbiasportswear.co.in/cdn/shop/files/FM0309-417_1.jpg?v=1743235945,columbia-men-blue-blood-and-guts-iv-woven-ls-fm0309-417,,['Blue'],,,Omni-Shield; Water-Repellent; Lightweight; Breathable,['OS'],31
columbia-mens-grey-terminal-tackle-ii-short-fm2359-024,Columbia Men's Grey Omni-Shade Terminal Tackle II UV Protection Shorts,47.99,Apparel,Men's,,,"Experience ultimate sun protection with Columbia Men's Grey Omni-Shade Terminal Tackle II shorts, designed for comfort and durability during outdoor activities.",https://www.columbiasportswear.co.in/products/columbia-mens-grey-terminal-tackle-ii-short-fm2359-024,https://www.columbiasportswear.co.in/cdn/shop/files/FM2359-024_1.jpg?v=1743235934,columbia-mens-grey-terminal-tackle-ii-short-fm2359-024,,['Grey'],,,Omni-Shade; Sun Protection,['OS'],118
9895827505431,Columbia Men Red Super Bonehead Shorts,23.99,Apparel,Men's,Sportswear,,"The Omni-Shade® print plaid version of our cool, protective Bonehead, constructed of soft cotton that’s garment washed for lived-in comfort, with fly box pockets and a rod holder loop at the left chest to meet the needs of the discerning angler.",https://www.columbiasportswear.co.in/products/super-bonehead-short-fm4600-684,https://cdn.shopify.com/s/files/1/0922/4237/9031/files/FM4600-684_1.jpg?v=1743235913,super-bonehead-short-fm4600-684,Columbia; Columbia Sale; Men; Pants and Shorts; Shorts and Capris; Water Sports,['Red'],Cotton,,Omni-Shade,['OS'],112
9895827341591,Columbia Men's Yellow Bonehead Shorts with UPF 30 Sun Protection,21.99,Apparel,Men's,Sportswear,,"These Columbia Bonehead shorts provide reliable UPF 30 sun protection, making them ideal for outdoor activities under intense sunlight. Crafted from 100% cotton canvas-duck fabric, these shorts ensure breathability and durability during hiking, fishing, or camping trips. The innovative half-elastic waistband offers an easy fit for men, adapting comfortably to varied body shapes and movements. Designed specifically for water sports and trekking, these quick-drying shorts resist wear and tear in rugged outdoor environments. With versatility in mind, these shorts are perfect for summer adventures including hiking, safari, and fishing in hot climates. Imported with Columbia’s Omni-Shade technology, these shorts combine technical fabric with functionality to protect and perform.",https://www.columbiasportswear.co.in/products/bonehead-short-fm4014-707,https://cdn.shopify.com/s/files/1/0922/4237/9031/files/FM4014-707_1.jpg?v=1743235916,bonehead-short-fm4014-707,Columbia; Columbia Sale; Men; Pants and Shorts; Shorts and Capris; Water Sports,['Yellow'],Cotton; Canvas,,Sun Protection; Omni-Shade,['OS'],202
